h_3_0,h_3_1,h_3_2,h_3_3
6.428361e-05,0.9341111,6.428361e-05,0.9341111
6.428361e-05,0.9341111,0.0343394,0.025001913
6.428361e-05,0.9341111,0.0343394,0.025001913
6.428361e-05,0.9341111,6.234646e-05,0.9360386
6.428361e-05,0.9341111,0.0343394,0.025001913
6.428361e-05,0.9341111,0.95159745,4.6372414e-05
6.428361e-05,0.9341111,0.95159745,4.6372414e-05
6.428361e-05,0.9341111,0.03330198,0.025787741
6.428361e-05,0.9341111,0.0343394,0.025001913
6.428361e-05,0.9341111,0.95159745,4.6372414e-05
6.428361e-05,0.9341111,0.95159745,4.6372414e-05
6.428361e-05,0.9341111,0.03330198,0.025787741
6.428361e-05,0.9341111,6.234646e-05,0.9360386
6.428361e-05,0.9341111,0.03330198,0.025787741
6.428361e-05,0.9341111,0.03330198,0.025787741
6.428361e-05,0.9341111,6.0349703e-05,0.9379134
0.0343394,0.025001913,6.428361e-05,0.9341111
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,6.234646e-05,0.9360386
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,6.234646e-05,0.9360386
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,6.0349703e-05,0.9379134
0.0343394,0.025001913,6.428361e-05,0.9341111
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,6.234646e-05,0.9360386
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,6.234646e-05,0.9360386
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,6.0349703e-05,0.9379134
6.234646e-05,0.9360386,6.428361e-05,0.9341111
6.234646e-05,0.9360386,0.0343394,0.025001913
6.234646e-05,0.9360386,0.0343394,0.025001913
6.234646e-05,0.9360386,6.234646e-05,0.9360386
6.234646e-05,0.9360386,0.0343394,0.025001913
6.234646e-05,0.9360386,0.95159745,4.6372414e-05
6.234646e-05,0.9360386,0.95159745,4.6372414e-05
6.234646e-05,0.9360386,0.03330198,0.025787741
6.234646e-05,0.9360386,0.0343394,0.025001913
6.234646e-05,0.9360386,0.95159745,4.6372414e-05
6.234646e-05,0.9360386,0.95159745,4.6372414e-05
6.234646e-05,0.9360386,0.03330198,0.025787741
6.234646e-05,0.9360386,6.234646e-05,0.9360386
6.234646e-05,0.9360386,0.03330198,0.025787741
6.234646e-05,0.9360386,0.03330198,0.025787741
6.234646e-05,0.9360386,6.0349703e-05,0.9379134
0.0343394,0.025001913,6.428361e-05,0.9341111
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,6.234646e-05,0.9360386
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,6.234646e-05,0.9360386
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,6.0349703e-05,0.9379134
0.95159745,4.6372414e-05,6.428361e-05,0.9341111
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,6.234646e-05,0.9360386
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,6.234646e-05,0.9360386
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,6.0349703e-05,0.9379134
0.95159745,4.6372414e-05,6.428361e-05,0.9341111
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,6.234646e-05,0.9360386
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,6.234646e-05,0.9360386
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,6.0349703e-05,0.9379134
0.03330198,0.025787741,6.428361e-05,0.9341111
0.03330198,0.025787741,0.0343394,0.025001913
0.03330198,0.025787741,0.0343394,0.025001913
0.03330198,0.025787741,6.234646e-05,0.9360386
0.03330198,0.025787741,0.0343394,0.025001913
0.03330198,0.025787741,0.95159745,4.6372414e-05
0.03330198,0.025787741,0.95159745,4.6372414e-05
0.03330198,0.025787741,0.03330198,0.025787741
0.03330198,0.025787741,0.0343394,0.025001913
0.03330198,0.025787741,0.95159745,4.6372414e-05
0.03330198,0.025787741,0.95159745,4.6372414e-05
0.03330198,0.025787741,0.03330198,0.025787741
0.03330198,0.025787741,6.234646e-05,0.9360386
0.03330198,0.025787741,0.03330198,0.025787741
0.03330198,0.025787741,0.03330198,0.025787741
0.03330198,0.025787741,6.0349703e-05,0.9379134
0.0343394,0.025001913,6.428361e-05,0.9341111
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,6.234646e-05,0.9360386
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,0.0343394,0.025001913
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.95159745,4.6372414e-05
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,6.234646e-05,0.9360386
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,0.03330198,0.025787741
0.0343394,0.025001913,6.0349703e-05,0.9379134
0.95159745,4.6372414e-05,6.428361e-05,0.9341111
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,6.234646e-05,0.9360386
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,6.234646e-05,0.9360386
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,6.0349703e-05,0.9379134
0.95159745,4.6372414e-05,6.428361e-05,0.9341111
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,6.234646e-05,0.9360386
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,0.0343394,0.025001913
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.95159745,4.6372414e-05
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,6.234646e-05,0.9360386
0.95159745,4.6372414e-05,0.03330198,0.025787741
0.95159745,4.6372414e-05,0.03330198,0.025787741
